match_id,season,round,player_id,player_name,team_id,p3,p2,p1,p0,expected_votes
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12619,James Worpel,geelong,0.006100972956120164,0.01302039577844688,0.02094866099383841,0.9599299702715945,0.06529237141909267
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12622,Charlie Spargo,north_melbourne,2.2930537445968982e-06,4.906091149671521e-06,7.97886998492948e-06,0.9999848219851208,2.4670213518063215e-05
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12690,Tom Atkins,geelong,0.0034099075267699014,0.007267942874057772,0.01175175892775565,0.9775703906714167,0.0365173672561809
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12692,Bailey Smith,geelong,0.025807776198941243,0.05436909317484494,0.08428543920747061,0.8355376914187431,0.27044695415398423
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12788,Tristan Xerri,north_melbourne,0.12770973497345953,0.2510937100155115,0.25961519413860706,0.36158136087242193,1.1449318190900086
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12796,Dylan Stephens,north_melbourne,4.0111823646448444e-05,8.616804228158339e-05,0.00014003724042434057,0.9997336828936476,0.0004327087959268527
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12806,Brad Close,geelong,0.000220004822879132,0.00047108641227843276,0.0007663646906135003,0.9985425440742289,0.002368551983807762
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12851,Oliver Henry,geelong,0.0010222544684651746,0.002184421766432159,0.003548657841333886,0.9932446659237688,0.010984264779593727
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12866,Tom Powell,north_melbourne,5.434398965708945e-06,1.1695508808839615e-05,1.8998623625704215e-05,0.9999638714685997,5.869283814051028e-05
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12871,Tanner Bruhn,geelong,0.00575336600854196,0.012192329771054729,0.0196813084314591,0.9623729957889442,0.061326065999194435
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12881,Max Holmes,geelong,0.6334705531288459,0.25612684908442807,0.08460443908066424,0.025798158706061766,2.497269796636058
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12891,Sam De Koning,geelong,0.0013362434717737392,0.0028495522221022966,0.0046321683068268876,0.9911820359992971,0.014340003166352698
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12938,Charlie Comben,north_melbourne,8.29727107244181e-05,0.0001776145309438696,0.0002890403834379918,0.9994503723748936,0.0008931875774989854
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12974,Oliver Dempsey,geelong,0.0011939127458525857,0.002565831470889951,0.0041565458768440255,0.9920837099064135,0.012869947056181684
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12975,Paul Curtis,north_melbourne,0.00018173782738001114,0.00038704504971820756,0.0006304322356532083,0.9988007848872487,0.0019497358172296567
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12992,Shannon Neale,geelong,0.0032243945711675787,0.006886631851614774,0.01114251815715736,0.9787464554200602,0.03458896557388964
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,13034,Harry Sheezel,north_melbourne,0.0006660775181031196,0.0014321770764321744,0.0023229462149506404,0.9955787991905141,0.007185532922124347
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,13066,Oisin Mullin,geelong,0.002398263914499434,0.005144152355051555,0.008335572549231247,0.9841220111812178,0.025818669002832657
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,13104,Shaun Mannagh,geelong,0.11768691665769754,0.23655034376565184,0.2618164533990509,0.38394628617759974,1.0879778909034472
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,13106,Zane Duursma,north_melbourne,2.7789206012508974e-05,6.019470478010694e-05,9.774801964953405e-05,0.9998142680695578,0.00030150504724727487
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,13107,Colby McKercher,north_melbourne,0.001220214739884692,0.0026110874107013876,0.00424209718799963,0.9919266006614144,0.01312491622905648
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,13122,Connor OSullivan,geelong,0.0008175559559051241,0.00173895004819538,0.0028245896307404327,0.9946189043651591,0.008755157594846564
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,13160,Lawson Humphries,geelong,0.0008569767069293208,0.0018378708764019108,0.0029825634288928302,0.994322588987776,0.009229235302484614
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,13187,Finn OSullivan,north_melbourne,0.0002187483115996409,0.0004701563590848611,0.0007642265327061126,0.9985468687966094,0.0023607841856747576
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,13263,Cooper Trembath,north_melbourne,4.412633042811918e-06,9.460966603749105e-06,1.538058734472379e-05,0.9999707458130087,4.754041968065775e-05
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,11700,Patrick Dangerfield,geelong,0.0016227099771527775,0.01544593863135451,0.02300187353704263,0.9599294778544502,0.058761880731209984
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,11751,Steele Sidebottom,collingwood,2.826291940355765e-06,2.6394821146290045e-05,4.002308787314966e-05,0.9999307557990402,0.00010129160598679705
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,11847,Rhys Stanley,geelong,0.001454078046603548,0.013791870135955363,0.020616394190087005,0.964137657627354,0.05256236860180837
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,11967,Jeremy Howe,collingwood,0.00017504629666528453,0.001654107799347188,0.0024991069325993416,0.9956717389713882,0.006332461421289571
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12017,Jeremy Cameron,geelong,0.0019126075462997786,0.018175585387645295,0.0270272654862179,0.952884541579837,0.06911625890040782
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12061,Jack Crisp,collingwood,0.0006757034407843742,0.0062333010736643464,0.009445200699656625,0.9836457947858946,0.023938913169338442
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12083,Jamie Elliott,collingwood,4.471446770923591e-05,0.0004155995949323486,0.0006318456104075338,0.9989078403269509,0.0015971882033999386
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12236,Jack Martin,geelong,0.000573624347913194,0.0053363999487253885,0.008068629181957509,0.9860213465214039,0.02046230212314787
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12291,Daniel McStay,collingwood,1.2289075052169846e-05,0.0001126991295856718,0.00017187562200405163,0.9997031361733582,0.00043414110633190474
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12318,Jordan de Goey,collingwood,0.0015719647527188448,0.014472710523036132,0.021829905754833172,0.962125418969412,0.05549122105906197
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12370,Jake Kolodjashnij,geelong,0.00013491892196788372,0.0012718229810892451,0.0019211628046035848,0.9966720952923391,0.0048695655326857264
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12371,Brayden Maynard,collingwood,0.00012113027266045102,0.001126472485226549,0.0017097600750511726,0.9970426371670618,0.004326095863485624
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12372,Darcy Moore,collingwood,5.773665404030881e-07,5.3146461960074016e-06,8.098355197026052e-06,0.9999860096320666,2.045974721025012e-05
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12495,Dan Houston,collingwood,0.00016637509768272865,0.0015550426700009104,0.0023564422046735115,0.9959221400276429,0.005965652837723518
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12499,Jack Bowes,geelong,0.0033636550468330558,0.03163597975131262,0.04668059965035848,0.9183197655514959,0.12004352429348289
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12505,Tom Stewart,geelong,0.002745928712382737,0.025829528253065566,0.038308285301421253,0.9331162577331303,0.0982051279447006
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12531,Mark OConnor,geelong,0.0006910738036324072,0.006403366969970939,0.009694252125715687,0.9832113071006809,0.02457420747655479
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12551,Zach Guthrie,geelong,0.0014710364460118405,0.014030774634703706,0.0209076941711519,0.9635904947481325,0.053382352778594835
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12573,Josh Daicos,collingwood,0.0003949402210226636,0.0036974055255354194,0.005587703165087589,0.9903199510883542,0.014167334879226418
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12578,Patrick Lipinski,collingwood,6.194145885088053e-05,0.0005798869688327327,0.0008789292596936858,0.9984792423126228,0.0022245275739117927
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12619,James Worpel,geelong,0.003613054018685517,0.03323194807271109,0.04930353446508884,0.9138514634435145,0.12660659266656757
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12660,Darcy Cameron,collingwood,3.9076715949529036e-05,0.0003574360900545746,0.0005458067790682637,0.9990576804149277,0.0013779091070260001
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12676,Billy Frampton,collingwood,1.1530399921746221e-05,0.00010625448834733505,0.00016187587791479004,0.9997203392338161,0.0004089760543746988
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12690,Tom Atkins,geelong,0.00011778926065844441,0.0010739222279024646,0.0016393751337301773,0.997168913377709,0.00414058737151044
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12692,Bailey Smith,geelong,0.9023025762343511,0.09011938733554185,0.007074145648007571,0.0005038907820995144,2.8942206490221447
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12700,Lachie Schultz,collingwood,2.3921903275574323e-05,0.00021756782292671896,0.0003327938428800548,0.9994257164309176,0.0008396951985602157
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12740,Isaac Quaynor,collingwood,6.924648309280365e-06,6.372062416406278e-05,9.706521414825583e-05,0.9998322895133784,0.0002452804074042225
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12806,Brad Close,geelong,0.00023099829467645408,0.002170658664906255,0.003281870378739396,0.9943164726616779,0.008316182592581267
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12851,Oliver Henry,geelong,0.009964340575060147,0.09087503988143979,0.1276055299822099,0.7715550895612903,0.3392486314702699
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12871,Tanner Bruhn,geelong,0.00034616124013347994,0.0032312078372622073,0.004891457334199586,0.9915311735884048,0.01239235672912444
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12876,Beau McCreery,collingwood,6.03511270476993e-05,0.0005638465519788224,0.0008546947071442023,0.9985211076138293,0.0021634411922449447
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12881,Max Holmes,geelong,0.04405137314491319,0.40735105345568967,0.25646994086580394,0.29212763253359325,1.2033261672119229
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12891,Sam De Koning,geelong,0.00043204449223960484,0.004075911241998022,0.006149358828400311,0.989342685437362,0.01559731478911517
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12943,Nick Daicos,collingwood,0.0014512617557551949,0.013726740729006582,0.02050601750681835,0.9643159800084199,0.05231328423209709
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12974,Oliver Dempsey,geelong,0.0037424234477394175,0.03497676362602627,0.051575437658654494,0.9097053752675798,0.13275623525392527
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,12992,Shannon Neale,geelong,0.005131588765396478,0.049043314270462074,0.07075824689590718,0.8750668500682344,0.18423964173302076
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,13023,Ned Long,collingwood,4.305293417655522e-05,0.0003960836757221642,0.0006037748586506455,0.9989570885314507,0.0015251010126246397
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,13066,Oisin Mullin,geelong,0.002487480090876912,0.023691129425161,0.035031696388907685,0.9387896940950543,0.08987639551186041
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,13071,Jack Buller,collingwood,9.744888809356984e-05,0.0009164779287771002,0.001387850038972598,0.9975982231441567,0.003513152560807508
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,13104,Shaun Mannagh,geelong,0.002257020374900959,0.02113792642329142,0.03149774853064248,0.9451073046711652,0.0805446625019282
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,13122,Connor OSullivan,geelong,0.0005370366665437683,0.005023047560914202,0.007590982250900354,0.9868489335216416,0.019248187372360063
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,13160,Lawson Humphries,geelong,0.004871378603421232,0.04667448055652318,0.06743121264269962,0.881022928197356,0.17539430956600965
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,13248,Roan Steele,collingwood,1.304215195135233e-05,0.00012298519999368265,0.0001859887592882415,0.9996779838887668,0.0004710856151296638
2026_R9_geelong_v_collingwood_2026-05-09,2026,9,4182,Scott Pendlebury,collingwood,0.0009709826754983881,0.009052894377873254,0.013638548195590208,0.9763375747510382,0.03465728497783188
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,11700,Patrick Dangerfield,geelong,3.0071502507714703e-05,0.00014357728922416375,0.004407165794798356,0.9954191854134697,0.004784534880769828
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,11894,Ryan Lester,brisbane_lions,4.142782751560097e-06,1.9554898004563382e-05,0.000605285795971096,0.9993710165232729,0.000656823940234903
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12017,Jeremy Cameron,geelong,0.00037497036941696,0.0017290268657839986,0.05481193471084525,0.9430840680539538,0.059394899550664126
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12055,Lachie Neale,brisbane_lions,0.00021314998435448132,0.0010010569979742676,0.031210781669118254,0.967575011348553,0.03385234561813023
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12153,Mark Blicavs,geelong,6.832152465428344e-06,3.1683315597255525e-05,0.000994124997684399,0.998967359534253,0.001077988086275195
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12236,Jack Martin,geelong,1.8397610138505842e-06,8.668696000132047e-06,0.00026936427029491494,0.9997201272726911,0.0002922209453367308
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12267,Darcy Gardiner,brisbane_lions,9.893709179406615e-07,4.559038286928287e-06,0.00014504755629056378,0.9998494040345046,0.00015713374561824233
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12340,Harris Andrews,brisbane_lions,6.421088929993943e-06,3.085901236681955e-05,0.0009473110001641593,0.999015408898539,0.0010282922916877804
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12391,Conor McKenna,brisbane_lions,2.574138194283624e-06,1.2185076446950201e-05,0.00037693520372622904,0.9996083055816325,0.00040902777120298034
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12408,Josh Dunkley,brisbane_lions,2.3274453396525427e-05,0.00011191991458591052,0.0034087919226055297,0.996456013709412,0.003702455111966927
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12505,Tom Stewart,geelong,0.0019935418077044733,0.009140465626161404,0.2941621086337525,0.6947038839323816,0.3184236653091887
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12518,Hugh McCluggage,brisbane_lions,6.0322070758232465e-06,2.8842511802089288e-05,0.0008817783949284617,0.9990833468861936,0.00095756003976011
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12531,Mark OConnor,geelong,5.491347586235817e-06,2.5634107061241856e-05,0.000801973595468066,0.9991669009498845,0.0008697158523492572
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12551,Zach Guthrie,geelong,2.775521350314337e-05,0.00012855361085450885,0.00407367468248112,0.9957700164931612,0.0044140475446995675
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12592,Cam Rayner,brisbane_lions,1.1330703247134632e-05,5.287671414561174e-05,0.0016672158264739172,0.9982685767561333,0.0018069613645065445
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12607,Jack Henry,geelong,2.466581536554129e-06,1.1686701173152136e-05,0.00035970291353191965,0.9996261438037584,0.0003904760604878863
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12610,Zac Bailey,brisbane_lions,2.565826737320465e-05,0.000123567205135632,0.0037566640743539144,0.9960941104531372,0.004080773286744792
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12689,Gryan Miers,geelong,2.3288655751087153e-05,0.00011004831689723105,0.0034121105238768116,0.9964545525034749,0.0037020731249245353
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12690,Tom Atkins,geelong,0.00041092548574472626,0.0019230025343235971,0.06047784747856044,0.9371882245013712,0.06555662900444181
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12692,Bailey Smith,geelong,0.1826388279355402,0.7831066785270476,0.03316859408556498,0.001085899451847186,2.147298434946281
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12724,Darcy Fort,brisbane_lions,9.747489515648706e-06,4.649795630159484e-05,0.0014350515650768765,0.9985087029891059,0.0015572899462270122
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12806,Brad Close,geelong,4.675124907066405e-06,2.2132858836795735e-05,0.0006853789165970982,0.999287813099659,0.0007436700089918889
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12810,Sam Draper,brisbane_lions,1.4154104780234951e-05,6.823052432003763e-05,0.002090533081003822,0.9978270822898959,0.002269456443984602
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12838,Keidean Coleman,brisbane_lions,3.4010049759800723e-06,1.5825908880818966e-05,0.0004987839224113933,0.9994819891637318,0.0005406387551009714
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12851,Oliver Henry,geelong,8.411456066928296e-05,0.00039791842906632276,0.012372528637234835,0.9871454383730296,0.013420709177375329
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12871,Tanner Bruhn,geelong,0.001152566549627509,0.005343787839854085,0.1700084504042432,0.8234951952062752,0.1841537257328339
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12881,Max Holmes,geelong,0.0007829813636685214,0.0036799364930307625,0.11475529543061253,0.8807817867126881,0.12446411250767961
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12891,Sam De Koning,geelong,7.79420800820848e-06,3.5990776569198824e-05,0.001141808377769098,0.9988144066376534,0.001237172554932121
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12968,Kai Lohmann,brisbane_lions,1.8174704223034574e-06,8.750751684821022e-06,0.0002673776601629826,0.99972205411773,0.000290331574799535
2026_R10_brisbane_lions_v_geelong_2026-05-14,2026,10,12974,Oliver Dempsey,geelong,7.32343983241113e-05,0.00034526300520327195,0.010754007736244128,0.9888274948602285,0.011664236941623005
