match_id,round,date,team_id,opponent_id,player_id,player_name,team_score,opponent_score,margin,grp_possession_quality,grp_contest,grp_clearance,grp_scoring,grp_score_creation,grp_territory,grp_defence,grp_pressure,grp_ruck,grp_team_result,objective_score,p3,p2,p1,p0,expected_votes,primary_drivers
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13232,Leo Lombard,125,69,56,-0.19984672761249078,-0.5499885141424008,-0.6410294177721397,1.0551537102384079,1.0904033043958694,0.7011493140566811,-0.3827400211001673,0.19809204031777378,-0.22280468429538444,0.8853516482022624,15.97895107653589,0.000125912687059453,0.0033401405235803515,0.008815015371443366,0.9877189314179169,0.01587303447978243,Scoring (+16.9); Score Creation (+10.9); Territory (+5.6)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12521,Ben Long,125,69,56,-0.5137671642916168,-0.1218853245632158,-0.6410294177721397,0.6824256934531865,0.5856152458521231,-0.801366124567223,-0.22740409851304508,0.8780832241988242,-0.22280468429538444,0.8853516482022624,0.6006332325316084,4.5167035483196374e-05,0.0011981692104114559,0.00316486266620442,0.9955918010879009,0.005696702193476921,Scoring (+10.9); Pressure (+7.0); Score Creation (+5.9)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12331,Touk Miller,125,69,56,1.558718726485312,0.44891892820903084,0.8153946902514958,0.08833559042076843,-0.2294270160730352,0.2546893458206807,-0.1431482306081042,1.0989090697165795,-0.22280468429538444,0.8853516482022624,52.46198952277207,0.0014333810024454842,0.03802204322950496,0.09887171518374523,0.8616728605843043,0.1792159446500916,Possession Quality (+24.9); Clearance (+9.8); Pressure (+8.8)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12743,John Noble,125,69,56,1.348531001684777,-0.8353906405285241,-0.6410294177721397,0.6824256934531865,-0.2294270160730352,0.6108378454289504,0.5077808870140251,0.17524812937630463,-0.22280468429538444,0.8853516482022624,23.8143377309938,0.00021228884360676556,0.005631459991769141,0.014848149302434043,0.97930810186219,0.02674793581679262,Possession Quality (+21.6); Scoring (+10.9); Territory (+4.9)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12430,Christian Petracca,125,69,56,2.1552531551927196,2.061311228328864,1.6614122141052197,1.6329698583050551,2.352373450755236,2.5438214602716878,-0.5380759436872896,-0.18809925072742842,-0.22280468429538444,0.8853516482022624,150.12196447186673,0.9636238174645799,0.03569736693065336,0.0006699331760980572,8.882428668657958e-06,2.9629361194311445,Possession Quality (+34.5); Contest (+28.9); Scoring (+26.1)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12652,Wil Powell,125,69,56,0.4194515986141483,-0.40728745094933916,0.20498810608158408,-0.5057545126116497,0.08082718730837668,0.2783374471972631,-0.5163674588157127,0.5059790204311988,-0.22280468429538444,0.8853516482022624,0.9790381349415114,4.6320957792961625e-05,0.0012287798483145674,0.0032456777727520947,0.9954792214211403,0.005842200342760114,Possession Quality (+6.7); Pressure (+4.0); Team Result (+3.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13121,Ethan Read,125,69,56,-1.0846948219401724,0.3488984700121243,-0.6410294177721397,-0.31939050421903903,1.1482634785054082,-0.8250142259438054,-0.7914992766488665,0.06750033842426922,0.518088000831436,0.8853516482022624,-20.568851583801663,1.101291339806849e-05,0.00029214560130524117,0.0007719612603359266,0.9989248802249607,0.0013892912031406145,Score Creation (+11.5); Contest (+4.9); Team Result (+3.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12403,Daniel Rioli,125,69,56,0.6568755075821096,-0.26458638775627746,0.27458045848272794,-0.31939050421903903,0.08082718730837668,0.97967139693643,0.7819515336798726,0.17524812937630463,-0.22280468429538444,0.8853516482022624,23.943944335666114,0.00021413106000795878,0.005680328712351531,0.014976698434002518,0.9791288417936379,0.026979749038729454,Possession Quality (+10.5); Territory (+7.8); Defence (+6.3)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13041,Bodhi Uwland,125,69,56,0.733434891090951,-0.6926895773354624,-0.33582612568718384,-0.5057545126116497,-0.17156684196349653,-0.16812252103873737,1.3539236542177573,-0.5602034544950539,-0.22280468429538444,0.8853516482022624,-4.145380669809587,3.291625439991634e-05,0.0008731868349815559,0.0023067531623491566,0.9967871437482693,0.0041518755955120175,Possession Quality (+11.7); Defence (+10.8); Team Result (+3.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13278,Zeke Uwland,125,69,56,-0.42854875383973207,-0.5499885141424008,-0.6410294177721397,-0.5057545126116497,-0.2294270160730352,0.622322309468073,-0.439988533312835,-1.0422127037998181,-0.22280468429538444,0.8853516482022624,-36.86415820074088,3.716248735544647e-06,9.858299805289825e-05,0.0002605146750116312,0.9996371860782,0.0004688294173240616,Territory (+5.0); Team Result (+3.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12385,Lachie Weller,125,69,56,0.5147984650137998,-0.26458638775627746,-0.030622833602227964,-0.5057545126116497,-0.2294270160730352,1.0047464772725454,0.16752361456614037,0.17524812937630463,-0.22280468429538444,0.8853516482022624,7.209083271236864,7.017070057708755e-05,0.0018614525560334083,0.0049155456445731955,0.9931528310988162,0.008848962858371275,Possession Quality (+8.2); Territory (+8.0); Team Result (+3.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12177,Jarrod Witts,125,69,56,-1.2461605578916548,0.7770016595913093,-0.33582612568718384,-0.5057545126116497,0.022967013198837982,-0.7134558316596668,-0.17707135753513428,-0.2228729943613709,3.5,0.8853516482022624,-12.318656145672694,1.908841408802322e-05,0.0005063686885081509,0.001337905169173635,0.9981366377282301,0.0024079077884540064,Ruck (+14.0); Contest (+10.9); Team Result (+3.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12690,Tom Atkins,69,125,-56,0.2812174427010232,1.162424244174339,1.8970231537890316,-0.5057545126116497,0.022967013198837982,0.0050704979567548075,0.768119991210359,1.0989090697165795,-0.22280468429538444,-0.8853516482022624,46.21946541840644,0.0009454140657631109,0.025078633842341512,0.06558494215563905,0.9083910099362563,0.11857845203761141,Clearance (+22.8); Contest (+16.3); Pressure (+8.8)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12153,Mark Blicavs,69,125,-56,-0.19984672761249078,-0.26458638775627746,0.44059904576539605,-0.5057545126116497,0.08082718730837668,-1.3648660118260485,0.5423597431878096,-0.3306207853134063,1.9998733710850771,-0.8853516482022624,-13.665298389987516,1.7449402530631716e-05,0.0004628897707209194,0.0012230486103840274,0.9982966122163643,0.002201176359417761,Ruck (+8.0); Clearance (+5.3); Defence (+4.3)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12871,Tanner Bruhn,69,125,-56,1.240388397387481,-0.26458638775627746,0.20498810608158408,-0.31939050421903903,1.4006575077772814,1.1019664495984955,0.5841598125169027,-0.8561606019160055,-0.22280468429538444,-0.8853516482022624,29.70528916446356,0.0003144037263553381,0.0083402648813934,0.021965796981556936,0.9693795344106942,0.039589537923409746,Possession Quality (+19.8); Score Creation (+14.0); Territory (+8.8)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,13062,Jhye Clark,69,125,-56,-0.9589019528786833,0.6343005963982477,-0.030622833602227964,0.08833559042076843,-0.9866091038886549,0.10754560392194543,-0.8201235327552004,-0.6701085000321927,-0.22280468429538444,-0.8853516482022624,-30.776535252778626,5.576471813604372e-06,0.0001479301603613559,0.00039091130335303976,0.9994555820644719,0.0007035010395165646,Contest (+8.9); Scoring (+1.4); Territory (+0.9)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12806,Brad Close,69,125,-56,-1.2461605578916548,-0.5499885141424008,-0.6410294177721397,-0.5057545126116497,-0.7342150746167816,-0.9090963641716542,-0.918210943129655,-0.7603426436564434,-0.22280468429538444,-0.8853516482022624,-75.89880902313259,2.753822077907734e-07,7.305218005495029e-06,1.930542589743344e-05,0.9999731139738892,3.474200853179582e-05,
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12891,Sam De Koning,69,125,-56,-0.6538897453541674,-0.5499885141424008,0.20498810608158408,-0.5057545126116497,-1.239003133160528,-0.7277942536178554,0.6049071262211734,-0.890934345549948,-0.09932257010758101,-0.8853516482022624,-48.233590040885375,1.7415101383102928e-06,4.6198011912497864e-05,0.00012208509926094833,0.9998299753786882,0.00021970565350087494,Defence (+4.8); Clearance (+2.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12974,Oliver Dempsey,69,125,-56,0.5241926862489638,1.347805912363556,-0.030622833602227964,2.7698780315495353,1.0325431302863306,-0.49394080667165113,-0.8201235327552004,0.08501398575205402,-0.22280468429538444,-0.8853516482022624,67.26734339811338,0.0038460997493085353,0.10201279284526664,0.25714124124517007,0.6369998661602547,0.4727051261836289,Scoring (+44.3); Contest (+18.9); Score Creation (+10.3)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12551,Zach Guthrie,69,125,-56,0.4761248438962009,0.6343005963982477,-0.6410294177721397,-0.5057545126116497,-0.7342150746167816,-0.6974640396424994,0.4357396611645374,0.26230926397197435,-0.22280468429538444,-0.8853516482022624,-11.056316355343693,2.0764349394779442e-05,0.0005508270963725026,0.0014553450232849953,0.9979730635309476,0.002619292264214339,Contest (+8.9); Possession Quality (+7.6); Defence (+3.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12607,Jack Henry,69,125,-56,0.16543973033452775,-0.40728745094933916,-0.6410294177721397,-0.5057545126116497,-0.4818210453449084,-0.782973156829881,1.4372183509553917,-0.8474037782521131,-0.22280468429538444,-0.8853516482022624,-29.635518299442868,6.017212317169473e-06,0.00015962192547024307,0.0004218052599847997,0.9994125556022277,0.0007591007478767943,Defence (+11.5); Possession Quality (+2.6)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12851,Oliver Henry,69,125,-56,-0.5355388570012226,-0.6926895773354624,-0.6410294177721397,0.6824256934531865,-0.4818210453449084,0.35693806068642553,-1.0735468657167773,-0.6265779327343579,-0.22280468429538444,-0.8853516482022624,-35.03614739828808,4.197890519734925e-06,0.00011135977564181799,0.0002942769684230511,0.9995901653654153,0.0005295901912658918,Scoring (+10.9); Territory (+2.9)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12881,Max Holmes,69,125,-56,0.7657514709089728,0.8770221177882158,3.2838549094115232,-0.5057545126116497,-0.4818210453449084,1.2331183994800634,0.18231632820296043,0.015212947462542092,-0.22280468429538444,-0.8853516482022624,58.038865512455324,0.0020788767496565173,0.055143197288754935,0.14227825123913798,0.8004996747224505,0.2588012760656174,Clearance (+39.4); Contest (+12.3); Possession Quality (+12.3)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,13160,Lawson Humphries,69,125,-56,-0.2529818235517699,-0.9780917037215857,-0.6410294177721397,-0.5057545126116497,-0.4818210453449084,0.08269691468527574,-0.03556697741752576,0.8780832241988242,-0.22280468429538444,-0.8853516482022624,-35.37454873568967,4.104246021166959e-06,0.00010887561635082084,0.00028771267120578304,0.9995993074664222,0.0005177766419709256,Pressure (+7.0); Territory (+0.7)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12986,Mitch Knevitt,69,125,-56,-0.9589019528786833,0.6343005963982477,-0.6410294177721397,0.2746995988133791,0.5856152458521231,-0.5832780785387404,-0.9468351992359888,-0.8038732109542783,-0.22280468429538444,-0.8853516482022624,-27.007747110036497,7.169305785323794e-06,0.00019018413905254588,0.0005025605219876303,0.9993000860331744,0.0009044367174486934,Contest (+8.9); Score Creation (+5.9); Scoring (+4.4)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,13104,Shaun Mannagh,69,125,-56,-0.40603072396699236,0.3488984700121243,-0.33582612568718384,0.08833559042076843,0.3332212165802499,-0.17217706681789066,-0.7914992766488665,-0.0020471488436157037,-0.22280468429538444,-0.8853516482022624,-13.054658167487121,1.817441357267723e-05,0.0004821225189196374,0.0012738555092321842,0.9982258475582755,0.0022926237877894905,Contest (+4.9); Score Creation (+3.3); Scoring (+1.4)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12236,Jack Martin,69,125,-56,-0.4535557696667906,-0.1218853245632158,-0.33582612568718384,-0.5057545126116497,-0.7342150746167816,-0.5400364215647288,-0.7914992766488665,-0.45245566354301847,-0.22280468429538444,-0.8853516482022624,-47.13197953879758,1.8742214237935264e-06,4.971851804085036e-05,0.0001313883718155754,0.9998170188887198,0.00023644807216865668,
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12689,Gryan Miers,69,125,-56,0.7130595802249513,-0.40728745094933916,-0.33582612568718384,-0.31939050421903903,-0.4818210453449084,0.5869633529529222,-0.0780227759933733,0.43960454219189465,-0.22280468429538444,-0.8853516482022624,-5.095707435670482,3.089552874891321e-05,0.0008195820426807839,0.002165189016704716,0.9969843334118657,0.0038970396883130235,Possession Quality (+11.4); Territory (+4.7); Pressure (+3.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,13066,Oisin Mullin,69,125,-56,-0.9739001731280625,-0.9780917037215857,-0.6410294177721397,-0.5057545126116497,-0.7342150746167816,-1.2702736063197186,-0.918210943129655,0.7007879459789038,-0.22280468429538444,-0.8853516482022624,-68.73646074112543,4.4392244098308373e-07,1.1776179057918797e-05,3.1120733272002295e-05,0.999956659165229,5.6004858710789136e-05,Pressure (+5.6)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12992,Shannon Neale,69,125,-56,-1.6307182698308984,-0.40728745094933916,-0.33582612568718384,0.4610636072059897,0.5856152458521231,-0.9549655879652861,-0.2968672527811659,-0.26640356165920576,0.518088000831436,-0.8853516482022624,-36.20520577374282,3.8831431538219475e-06,0.00010301029850409734,0.00027221373768978723,0.9996208928206523,0.0004898837641594477,Scoring (+7.4); Score Creation (+5.9); Ruck (+2.1)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12531,Mark OConnor,69,125,-56,0.03794064239932843,0.02081573862984587,0.20498810608158408,-0.31939050421903903,0.022967013198837982,-0.9392001870475644,0.04081194808535191,1.229500771610084,-0.22280468429538444,-0.8853516482022624,-3.3059751121377534,3.4810774850098005e-05,0.0009234437118618491,0.002439470250626949,0.9966022752626611,0.004390789998900941,Pressure (+9.8); Clearance (+2.5); Possession Quality (+0.6)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,13122,Connor OSullivan,69,125,-56,0.15152710339107772,0.6343005963982477,-0.6410294177721397,-0.5057545126116497,-0.4818210453449084,-0.3257765302159537,1.592554273542514,-0.1968560743913208,-0.22280468429538444,-0.8853516482022624,-5.171245643177118,3.074033365808158e-05,0.0008154651051398331,0.002154316399316715,0.9969994781618853,0.003877467610570626,Defence (+12.7); Contest (+8.9); Possession Quality (+2.4)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12692,Bailey Smith,69,125,-56,-0.052348202197729614,-0.40728745094933916,-0.6410294177721397,-0.5057545126116497,0.08082718730837668,1.8964658258844593,-0.4182800484412581,-0.21969998533278998,-0.22280468429538444,-0.8853516482022624,-15.880487883530025,1.5053734644700155e-05,0.0003993386246467584,0.0010551607495955873,0.9985304468911129,0.0018989992028232046,Territory (+15.2); Score Creation (+0.8)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12505,Tom Stewart,69,125,-56,0.7952918697709501,-0.26458638775627746,-0.33582612568718384,-0.5057545126116497,-0.7342150746167816,0.473003782948609,1.741935596062186,-0.48405639814838003,-0.22280468429538444,-0.8853516482022624,-1.029237451544367,4.051650701506104e-05,0.0010748024352444329,0.0028391418206703584,0.9960455392370702,0.005110296212204407,Defence (+13.9); Possession Quality (+12.7); Territory (+3.8)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12619,James Worpel,69,125,-56,-0.2990406208055019,-0.1218853245632158,3.2838549094115232,-0.31939050421903903,-0.4818210453449084,0.45678559983199585,-0.18398712876989118,2.2550587638401307,-0.22280468429538444,-0.8853516482022624,38.776988464438816,0.0005756258398847894,0.015269617555324414,0.040099733576635876,0.9440550230281549,0.07236584620693907,Clearance (+39.4); Pressure (+18.0); Territory (+3.7)
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,13001,Ryan Angwin,122,95,27,-0.1625048072488981,-0.6575208702810365,-0.17347201432180337,-0.5205186028769476,-0.687107842170201,-0.5196819044213351,-0.2860719567905165,1.710962749127496,-0.2516485395199771,0.5882592563981054,-20.49829536867403,9.712334595306628e-05,0.00054809443619543,0.0007745959045232083,0.9985801863133283,0.002162154814773267,Pressure (+13.7); Team Result (+2.4)
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12782,Lachie Ash,122,95,27,0.38499411376489473,-0.6575208702810365,-0.7329400117075493,-0.5205186028769476,-0.687107842170201,0.24704939509379975,1.0934891369257471,-0.4719167473421862,-0.2516485395199771,0.5882592563981054,-18.744625426988556,0.0001091685597965084,0.0006160676602030863,0.0008706066254321835,0.9984041571545683,0.002430247625227881,Defence (+8.7); Possession Quality (+6.2); Team Result (+2.4)
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12904,Kieren Briggs,122,95,27,-0.9556345364063531,0.19969805225285148,2.4582317668865374,-0.5205186028769476,-0.687107842170201,0.14652545725221106,-0.4270283112033044,1.2912363945034893,3.5,0.5882592563981054,26.243930633955134,0.002191036894643658,0.012360040846065906,0.017281674325898982,0.9681672479333915,0.048574866701961775,Clearance (+29.5); Ruck (+14.0); Pressure (+10.3)
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12910,Callum Brown,122,95,27,-1.057343765107337,-0.5146510498587219,-0.7329400117075493,0.03159434691470257,-0.9586046065096241,-0.8060506789246504,-0.5396797884681377,-0.4719167473421862,-0.2516485395199771,0.5882592563981054,-55.193166445058374,9.611789071703733e-06,5.424287810201141e-05,7.669252523091034e-05,0.9998594528075955,0.00021401364865004436,Team Result (+2.4); Scoring (+0.5)
