match_id,round,date,team_id,opponent_id,player_id,player_name,objective_score,p3,p2,p1,p0,expected_votes,objective_pred_votes
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12998,Massimo DAmbrosio,-21.042799720958907,9.366096325598299e-05,0.000528555558374865,0.0007469955088241321,0.998630787969545,0.002085089515341811,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12927,Jack Ginnivan,-6.788756282696134,0.0002422453488655302,0.0013670236652334321,0.001930541832659034,0.996460189153242,0.005391325209722489,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,11845,Jack Gunston,5.865977465552438,0.0005631803798973176,0.0031779230889813965,0.004480673326492076,0.9917782232046293,0.012526060644146821,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12469,Blake Hardwick,-20.739367910096515,9.557490405369756e-05,0.0005393562898185583,0.0007622526173828075,0.9986028161887449,0.002127689909181017,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12237,Jarman Impey,-14.82593812037379,0.00014176048786624217,0.0007999880892394904,0.0011303320168753813,0.9979279194060188,0.0031555896589530886,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12636,Mitch Lewis,0.8993893788937255,0.00040443623902471516,0.0022822234228131225,0.003220375071516029,0.994092965266646,0.008998130634216419,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12954,Connor Macdonald,31.989633422922374,0.0032136962429334705,0.018125745380469783,0.025206940178409135,0.9534536181981876,0.0710995196681491,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12843,Finn Maginness,-63.86911226401601,5.390261963140681e-06,3.0419263171947743e-05,4.3009875492839955e-05,0.9999211805993721,0.00012001918772615747,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12856,Lloyd Meek,-4.744535604174455,0.00027761421370387906,0.0015666051872445389,0.0022120016513079914,0.9959437789477437,0.006178054666908706,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12710,Dylan Moore,-30.848775099575267,4.871318810465936e-05,0.0002749046192597456,0.0003886039999942054,0.9992877781926415,0.0010845528028276747,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12579,Harry Morrison,-39.97442234478967,2.6511359814510632e-05,0.00014961295358003202,0.00021151576587204125,0.9996123599207334,0.0005902757524756373,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12670,Conor Nash,1.121294929220527,0.0004104638239933765,0.0023162344555479465,0.0032682675795555204,0.9940050341409031,0.009132127962631542,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12915,Jai Newcombe,14.453565350460142,0.0009983519070179542,0.0056330806803654935,0.007924747007654113,0.9854438204049625,0.022185964089438962,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12565,Jack Scrimshaw,-22.477822660689977,8.511585192520188e-05,0.00048033378273088206,0.0006788738715358189,0.998755676493808,0.0018948889927731887,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12332,James Sicily,60.88747455789122,0.022063937636849752,0.12401736586532258,0.15252730009356152,0.7013913964042661,0.46675384473475595,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12955,Josh Ward,-12.870183815427653,0.00016150281109544377,0.0009113955169577503,0.001287615921830672,0.9976394857501162,0.003594915389032504,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,13105,Nick Watson,21.0385848658411,0.0015486008540122375,0.00873693995920933,0.01225668180115589,0.9774577773856226,0.03437636428161126,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,13057,Josh Weddle,-22.084941933104755,8.737466275725322e-05,0.0004930807191156856,0.0006968817025525116,0.9987226629155745,0.0019451671290556427,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,12655,Oscar Allen,-36.94657136379025,1.7053076164890934e-05,0.00012457760999423672,0.00018745838587505377,0.9996709109279658,0.00048777283435819997,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,12340,Harris Andrews,16.361301597442438,0.0005959690910698435,0.004353379829197145,0.006528334667229189,0.9885223164125038,0.01702300159883301,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,13197,Levi Ashcroft,-15.08251982394208,7.325408715466242e-05,0.000535137989107145,0.0008049834919598823,0.9985866244317784,0.0020950217316381596,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,13040,Will Ashcroft,62.08757538012174,0.012564203495976074,0.09162545476218197,0.12648017309311776,0.7693301686487242,0.3474236931054099,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,12610,Zac Bailey,14.038844270209307,0.0005104835004025468,0.0037289762898380183,0.005594826216016404,0.9901657139937431,0.014584229296900082,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,12519,Jarrod Berry,19.753500334680236,0.000747201868500988,0.0054579778641432744,0.008177401947549815,0.985617418319806,0.02133496328133933,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,NOID2026_brisbane_lions_charliecameron,Charlie Cameron,46.431192665203135,0.004424215305457585,0.032300575880988745,0.047294935159177404,0.9159802736543763,0.12516873283752766,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,12838,Keidean Coleman,-24.923077447399162,3.8011808778364125e-05,0.00027768636325769326,0.0004177975305071748,0.9992665042974568,0.0010872056833576538,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,12408,Josh Dunkley,21.88688273948718,0.0008614016440832017,0.006292057985541376,0.009420613016348762,0.9834259273540267,0.02458893391968112,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,13072,Jaspa Fletcher,-9.437063614451839,0.00010672952078842568,0.00077968017322966,0.0011726057220484121,0.9979409845839335,0.0030521546308730093,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,12724,Darcy Fort,-4.397992983770336,0.00014934153035620976,0.0010909629315788269,0.0016403493891894443,0.9971193461488755,0.004270299843415728,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,13235,Ty Gallop,-23.062329248807107,4.303211720692992e-05,0.0003143608342243623,0.0004729627250777895,0.999169644323491,0.0012307807451473038,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,12267,Darcy Gardiner,-67.49415645245585,2.2251513485081774e-06,1.6255401480571766e-05,2.4462478542040298e-05,0.9999570569686289,6.364873554870837e-05,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,11894,Ryan Lester,6.962181999211568,0.00031848673693984843,0.0023265408791739634,0.0034946422844705275,0.9938603300994158,0.009103184253638,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,12968,Kai Lohmann,31.08000198900299,0.0015899144645236919,0.011612276204491937,0.017309705013031876,0.9694881043179525,0.045304000815586824,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,12518,Hugh McCluggage,-75.86477316295908,1.2735188551161747e-06,9.303440412531824e-06,1.4000668358584878e-05,0.9999754223723738,3.6428105748997054e-05,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,13137,Logan Morris,10.238672712960803,0.00039623740774856795,0.002894477543945448,0.004345722689115862,0.9923635623591902,0.011323390000252462,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,12055,Lachie Neale,77.13660576521015,0.034264864502662695,0.24909950420218854,0.2685545740006157,0.4480810572945331,0.8695481759129808,1
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,12592,Cam Rayner,-9.541823042249657,0.00010598672274244609,0.000774253965928887,0.0011644500367784009,0.9979553092745502,0.003030918136863513,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,13138,Bruce Reville,-8.221766684553016,0.0001157366771701328,0.0008454781821618006,0.0012714955963068226,0.9977672895443612,0.003309661992140822,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,13026,Darcy Wilmot,-17.870222045807687,6.08302518701892e-05,0.00044437976495156445,0.0006685089811713017,0.9988262810020069,0.0017397592666849983,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,13277,Zane Zakostelsky,-36.07396519544332,1.807454061517323e-05,0.00013203968216387503,0.000198685758584985,0.9996512000186359,0.0005169887447582548,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,brisbane_lions,western_bulldogs,12076,Dayne Zorko,37.850251222582365,0.002496850575240847,0.018234001936855895,0.02702870934713038,0.9522404381407729,0.07098726494656471,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,12723,Oskar Baker,-35.02889576468765,1.9378721759866215e-05,0.0001415670726892682,0.00021302039620318993,0.9996260338093477,0.0005542907068613249,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,12269,Marcus Bontempelli,81.64032280643265,0.046264192112928065,0.3357297732649313,0.2801348294883481,0.33787120513379243,1.090386952356995,2
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,12916,Lachlan Bramble,-0.9344880683266426,0.00018813055451245486,0.001374315440641759,0.002065919240733943,0.9963716347641118,0.005378941785554826,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,12769,Connor Budarick,20.845533258820186,0.0008036288896048852,0.005870106780832759,0.008791902473449966,0.9845343618561124,0.02294300270393014,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,13265,Jordan Croft,-68.62191221967663,2.0639904430255887e-06,1.5078072808891573e-05,2.2690758058388856e-05,0.9999601671786897,5.9038875005248765e-05,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,12354,Bailey Dale,-17.227595630411034,6.349295722525823e-05,0.00046383130522991236,0.0006977602389245395,0.9987749154986203,0.001815901721060139,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,13021,Sam Darcy,1.8456416043159882,0.000226439576494778,0.001654158594847799,0.0024860264884372,0.9956333753402201,0.006473662407617132,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,13178,Sam Davidson,-24.912547793585404,3.8038501558610566e-05,0.0002778813600945113,0.0004180908504796473,0.9992659892878673,0.0010879690753445015,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,12537,Tim English,50.27336567817018,0.005715820166598458,0.04172294393365428,0.06057032387411911,0.8919909120256282,0.16116367224122305,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,13140,Joel Freijah,-1.7687999965760326,0.00017795226950727806,0.0012999637044122222,0.0019542685647477545,0.9965678154613328,0.005088052782094033,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,13213,Cooper Hynes,-37.41573539498004,1.652795195693162e-05,0.00012074143579712201,0.00018168645704637893,0.9996810441551995,0.0004727531845114178,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,13275,Lachie Jaques,-11.635208442355356,9.218107069110685e-05,0.0006734022208341278,0.0010128550661076409,0.9982215616423672,0.0026362027198492174,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,13046,Arthur Jones,-57.32685077110338,4.382613841516959e-06,3.201630600824686e-05,4.8180185646941135e-05,0.9999154208945034,0.00012536063918798572,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,12455,Matthew Kennedy,48.49019947949609,0.005075170150650401,0.037049770657738366,0.05401694241526459,0.9038581167763466,0.14334199418269253,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,12900,Buku Khamis,-66.85382692673893,2.3221966512583012e-06,1.696434645081209e-05,2.5529343257344677e-05,0.9999551841136405,6.642462611274376e-05,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,11898,Tom Liberatore,30.78439214179147,0.0015588882325382766,0.011385718083132492,0.01697520081370602,0.9700801928706232,0.04442330167758583,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,12282,Rory Lobb,-15.62018975822658,7.067482174434417e-05,0.0005162960431718727,0.0007766522181114064,0.9986363769169724,0.0020212687696881844,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,12594,Aaron Naughton,-4.841734249480032,0.00014498830470653672,0.0010591625775976036,0.0015925759403640056,0.9972032731773318,0.0041458660096788235,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,13061,James ODonnell,-53.02311428749007,5.839008934470387e-06,4.2655699617029495e-05,6.419047600072506e-05,0.9998873148154478,0.00016701890203819523,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,12605,Ed Richards,125.78506458592364,0.8777405586507032,0.11057451817014356,0.010825365253655234,0.0008595579254979859,2.8651960775460523,3
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,13276,Michael Sellwood,-27.9115118354157,3.114544197776627e-05,0.00022752594318528773,0.00034234168972824654,0.9993989869251086,0.0008908299020321209,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,12748,Rhylee West,-2.290973815814827,0.0001718640534800019,0.0012554895675142399,0.001887477310912531,0.9966851690680932,0.004914048606381016,0
2026_R0_brisbane_lions_v_western_bulldogs_2026-03-07,0,2026-03-07,western_bulldogs,brisbane_lions,12441,Bailey Williams,35.14591545554082,0.0020849421658346006,0.015226779701629391,0.022628772258494502,0.9600595058740415,0.05933715815925709,0
2026_R0_st_kilda_v_collingwood_2026-03-08,0,2026-03-08,st_kilda,collingwood,13220,Hugh Boxshall,-56.80848132665619,2.1269595346795567e-05,3.099891844069936e-05,5.4532842010689504e-05,0.9998931986442018,0.0001803394649324749,0
2026_R0_st_kilda_v_collingwood_2026-03-08,0,2026-03-08,st_kilda,collingwood,13035,Anthony Caminiti,-44.1473940881116,4.9469241223233036e-05,7.209649621885864e-05,0.00012682845602897933,0.9997516058065289,0.0004194291721363957,0
2026_R0_st_kilda_v_collingwood_2026-03-08,0,2026-03-08,st_kilda,collingwood,12976,Jack Carroll,-35.208434680039815,8.977277128206367e-05,0.0001308312618653943,0.0002301447902043422,0.9995492511766482,0.0007611256277813219,0
2026_R0_st_kilda_v_collingwood_2026-03-08,0,2026-03-08,st_kilda,collingwood,12674,Tom De Koning,68.13810819326764,0.08817257380922251,0.11998093618491348,0.19379361398294925,0.5980528760229148,0.6982732077804438,1
2026_R0_st_kilda_v_collingwood_2026-03-08,0,2026-03-08,st_kilda,collingwood,12824,Sam Flanders,-0.6181885074086362,0.0009008133934918521,0.0013120782461516858,0.002306686495556192,0.9954804218648002,0.0076332831683351195,0
2026_R0_st_kilda_v_collingwood_2026-03-08,0,2026-03-08,st_kilda,collingwood,13125,Hugo Garcia,29.664120791533296,0.006782620058858037,0.00983901122738863,0.017220793897400707,0.9661575748163527,0.05724667652875208,0
2026_R0_st_kilda_v_collingwood_2026-03-08,0,2026-03-08,st_kilda,collingwood,13193,Max Hall,12.446832034622311,0.002152315450157433,0.003132249608728376,0.005501491787679938,0.9892139431534342,0.018222937355608988,0
2026_R0_st_kilda_v_collingwood_2026-03-08,0,2026-03-08,st_kilda,collingwood,12609,Jack Higgins,-8.550255686139018,0.0005308575124695684,0.0007734162999025062,0.0013600699961206961,0.9973356561915072,0.004499475133334414,0
2026_R0_st_kilda_v_collingwood_2026-03-08,0,2026-03-08,st_kilda,collingwood,12060,Bradley Hill,13.732485773979983,0.0023449274552523585,0.00341210281220282,0.005992163730940233,0.9882508060016045,0.01985115172110295,0
2026_R0_st_kilda_v_collingwood_2026-03-08,0,2026-03-08,st_kilda,collingwood,12166,Jack Macrae,8.815832750871207,0.001689575978715567,0.002459612940980138,0.00432156305339276,0.9915292480269116,0.014309516871499735,0
2026_R0_st_kilda_v_collingwood_2026-03-08,0,2026-03-08,st_kilda,collingwood,12564,Rowan Marshall,-22.128426869211225,0.0002147087019769069,0.0003128810789631601,0.0005503371417826911,0.9989220730772772,0.0018202254056397318,0
2026_R0_st_kilda_v_collingwood_2026-03-08,0,2026-03-08,st_kilda,collingwood,12948,Mitch Owens,25.13528288661199,0.005015037704189484,0.007283889121470332,0.012765883749380686,0.9749351894249595,0.0423787751048898,0
2026_R0_st_kilda_v_collingwood_2026-03-08,0,2026-03-08,st_kilda,collingwood,13036,Mattaes Phillipou,6.482251949941565,0.0014461509994263594,0.002105598331948329,0.0037002268777850005,0.9927480237908403,0.012249876539960736,0
